round,clone,count
3,#000F28,2
3,#4E048F,1
3,#0A11CC,1
3,#D719ED,1
3,#2FD8F0,1
3,#F158BE,1
3,#62D4CF,1
3,#EB34A5,1
3,#B2F050,1
3,#19166A,1
3,#41B501,1
3,#A7D116,1
3,#292796,1
3,#F25137,1
3,#D70D30,1
3,#6D34B5,1
3,#0DAACC,1
3,#31F313,1
3,#696AA4,1
3,#06F5BF,2
3,#67CB0D,1
4,#2CAA60,1
4,#31BFE8,1
4,#37443D,1
4,#63EE30,1
4,#5ABE83,1
4,#E1313D,1
4,#6A8F66,1
4,#637F6F,1
4,#413DEF,1
4,#6D6C90,1
4,#B704AB,1
4,#10E23F,1
4,#567D20,1
4,#64042B,1
4,#D596E5,1
4,#3E7577,1
4,#3A7124,1
4,#167143,1
4,#79D03C,1
4,#39E0FB,1
4,#C83D83,1
4,#9B4D0A,1
4,#A79696,1
4,#37A8DE,1
4,#A5A7F3,1
4,#E6AC11,1
4,#48CCA3,1
4,#FB3ABF,1
4,#72A5EE,2
4,#EC4146,1
4,#6C8C05,1
4,#E61F6B,1
4,#3DAE38,1
4,#253797,1
4,#2399F3,1
4,#289DC7,1
4,#C4293A,1
4,#47C95D,1
4,#9E91F5,1
4,#06537F,1
4,#AC041C,1
4,#DD85E0,1
4,#815715,1
4,#143CA2,1
4,#2C46B1,2
4,#4802BD,1
4,#888C0C,1
4,#CFD829,1
4,#159815,1
4,#08B176,1
4,#5A4DF2,1
4,#6AF553,1
4,#2EE0D3,1
4,#443111,1
4,#726A66,1
4,#55B208,1
4,#C5ABC6,1
4,#3E7238,1
4,#A3272B,1
4,#6E9FBB,1
4,#EB1CA8,1
4,#A1DCB5,1
4,#A5DC58,1
4,#4301F6,1
4,#29CB6D,1
4,#E8A9D8,1
4,#58C7DD,1
4,#C2087A,1
4,#231967,1
4,#7CD64C,3
4,#424EEA,1
4,#714C5E,1
4,#BB463E,1
4,#C23AB3,1
4,#2B5025,1
4,#5B3C82,1
4,#DB7CF7,1
4,#AC7284,1
4,#D4ECBF,1
4,#000F28,2
4,#4E048F,1
4,#0A11CC,1
4,#D719ED,1
4,#2FD8F0,1
4,#F158BE,1
4,#62D4CF,1
4,#EB34A5,1
4,#B2F050,1
4,#19166A,1
4,#41B501,1
4,#A7D116,1
4,#292796,1
4,#F25137,1
4,#D70D30,1
4,#6D34B5,1
4,#0DAACC,1
4,#31F313,1
4,#696AA4,1
4,#06F5BF,2
4,#67CB0D,1
5,#2CAA60,1
5,#31BFE8,1
5,#37443D,1
5,#63EE30,1
5,#5ABE83,1
5,#E1313D,1
5,#6A8F66,1
5,#637F6F,1
5,#413DEF,1
5,#6D6C90,1
5,#B704AB,1
5,#10E23F,1
5,#567D20,1
5,#64042B,1
5,#D596E5,1
5,#3E7577,1
5,#3A7124,1
5,#167143,1
5,#79D03C,1
5,#39E0FB,1
5,#C83D83,1
5,#9B4D0A,1
5,#A79696,1
5,#37A8DE,1
5,#A5A7F3,1
5,#E6AC11,1
5,#48CCA3,1
5,#FB3ABF,1
5,#72A5EE,2
5,#EC4146,1
5,#6C8C05,1
5,#E61F6B,1
5,#3DAE38,1
5,#253797,1
5,#2399F3,1
5,#289DC7,1
5,#C4293A,1
5,#47C95D,1
5,#9E91F5,1
5,#06537F,1
5,#AC041C,1
5,#DD85E0,1
5,#815715,1
5,#143CA2,1
5,#2C46B1,3
5,#4802BD,1
5,#888C0C,1
5,#CFD829,1
5,#159815,2
5,#08B176,1
5,#5A4DF2,1
5,#6AF553,1
5,#2EE0D3,1
5,#443111,1
5,#726A66,1
5,#55B208,1
5,#C5ABC6,1
5,#3E7238,1
5,#A3272B,1
5,#6E9FBB,1
5,#EB1CA8,1
5,#A1DCB5,1
5,#A5DC58,1
5,#4301F6,1
5,#29CB6D,1
5,#E8A9D8,1
5,#58C7DD,1
5,#C2087A,1
5,#231967,1
5,#7CD64C,3
5,#424EEA,1
5,#714C5E,1
5,#BB463E,1
5,#C23AB3,1
5,#2B5025,1
5,#5B3C82,1
5,#DB7CF7,1
5,#AC7284,1
5,#D4ECBF,1
5,#000F28,3
5,#4E048F,1
5,#0A11CC,1
5,#D719ED,1
5,#2FD8F0,1
5,#F158BE,1
5,#62D4CF,1
5,#EB34A5,1
5,#B2F050,2
5,#19166A,1
5,#41B501,1
5,#A7D116,1
5,#292796,1
5,#F25137,1
5,#D70D30,1
5,#6D34B5,1
5,#0DAACC,1
5,#31F313,1
5,#696AA4,1
5,#06F5BF,2
5,#67CB0D,1
6,#2CAA60,1
6,#31BFE8,1
6,#37443D,1
6,#63EE30,1
6,#5ABE83,1
6,#E1313D,1
6,#6A8F66,1
6,#637F6F,1
6,#413DEF,1
6,#6D6C90,1
6,#B704AB,1
6,#10E23F,1
6,#567D20,1
6,#64042B,1
6,#D596E5,1
6,#3E7577,1
6,#3A7124,1
6,#167143,1
6,#79D03C,1
6,#39E0FB,1
6,#C83D83,1
6,#9B4D0A,1
6,#A79696,1
6,#37A8DE,1
6,#A5A7F3,1
6,#E6AC11,1
6,#48CCA3,1
6,#FB3ABF,1
6,#72A5EE,2
6,#EC4146,2
6,#6C8C05,1
6,#E61F6B,1
6,#3DAE38,1
6,#253797,1
6,#2399F3,1
6,#289DC7,1
6,#C4293A,1
6,#47C95D,1
6,#9E91F5,1
6,#06537F,1
6,#AC041C,1
6,#DD85E0,1
6,#815715,1
6,#143CA2,1
6,#2C46B1,3
6,#4802BD,1
6,#888C0C,1
6,#CFD829,1
6,#159815,3
6,#08B176,1
6,#5A4DF2,1
6,#6AF553,1
6,#2EE0D3,1
6,#443111,1
6,#726A66,1
6,#55B208,1
6,#C5ABC6,1
6,#3E7238,1
6,#A3272B,1
6,#6E9FBB,1
6,#EB1CA8,1
6,#A1DCB5,1
6,#A5DC58,1
6,#4301F6,1
6,#29CB6D,1
6,#E8A9D8,1
6,#58C7DD,1
6,#C2087A,1
6,#231967,1
6,#7CD64C,4
6,#424EEA,1
6,#714C5E,1
6,#BB463E,1
6,#C23AB3,1
6,#2B5025,1
6,#5B3C82,1
6,#DB7CF7,1
6,#AC7284,1
6,#D4ECBF,1
6,#000F28,3
6,#4E048F,1
6,#0A11CC,1
6,#D719ED,1
6,#2FD8F0,1
6,#F158BE,1
6,#62D4CF,1
6,#EB34A5,1
6,#B2F050,2
6,#19166A,1
6,#41B501,1
6,#A7D116,1
6,#292796,1
6,#F25137,1
6,#D70D30,1
6,#6D34B5,1
6,#0DAACC,1
6,#31F313,1
6,#696AA4,1
6,#06F5BF,2
6,#67CB0D,1
7,#2CAA60,1
7,#31BFE8,1
7,#37443D,1
7,#63EE30,1
7,#5ABE83,1
7,#E1313D,1
7,#6A8F66,1
7,#637F6F,1
7,#413DEF,1
7,#6D6C90,1
7,#B704AB,1
7,#10E23F,1
7,#567D20,1
7,#64042B,1
7,#D596E5,1
7,#3E7577,1
7,#3A7124,1
7,#167143,1
7,#79D03C,1
7,#39E0FB,1
7,#C83D83,1
7,#9B4D0A,1
7,#A79696,1
7,#37A8DE,1
7,#A5A7F3,1
7,#E6AC11,1
7,#48CCA3,1
7,#FB3ABF,1
7,#72A5EE,2
7,#EC4146,2
7,#6C8C05,1
7,#E61F6B,1
7,#3DAE38,1
7,#253797,2
7,#2399F3,1
7,#289DC7,1
7,#C4293A,1
7,#47C95D,1
7,#9E91F5,1
7,#06537F,1
7,#AC041C,1
7,#DD85E0,1
7,#815715,1
7,#143CA2,1
7,#2C46B1,3
7,#4802BD,1
7,#888C0C,2
7,#CFD829,1
7,#159815,3
7,#08B176,1
7,#5A4DF2,1
7,#6AF553,1
7,#2EE0D3,1
7,#443111,1
7,#726A66,1
7,#55B208,1
7,#C5ABC6,1
7,#3E7238,1
7,#A3272B,1
7,#6E9FBB,1
7,#EB1CA8,1
7,#A1DCB5,1
7,#A5DC58,1
7,#4301F6,1
7,#29CB6D,1
7,#E8A9D8,1
7,#58C7DD,1
7,#C2087A,1
7,#231967,1
7,#7CD64C,4
7,#424EEA,1
7,#714C5E,1
7,#BB463E,1
7,#C23AB3,1
7,#2B5025,1
7,#5B3C82,1
7,#DB7CF7,1
7,#AC7284,1
7,#D4ECBF,1
7,#000F28,3
7,#4E048F,1
7,#0A11CC,1
7,#D719ED,1
7,#2FD8F0,1
7,#F158BE,1
7,#62D4CF,1
7,#EB34A5,1
7,#B2F050,2
7,#19166A,1
7,#41B501,1
7,#A7D116,1
7,#292796,1
7,#F25137,1
7,#D70D30,1
7,#6D34B5,1
7,#0DAACC,1
7,#31F313,1
7,#696AA4,1
7,#06F5BF,2
7,#67CB0D,1
8,#2CAA60,1
8,#31BFE8,1
8,#37443D,1
8,#63EE30,1
8,#5ABE83,1
8,#E1313D,1
8,#6A8F66,1
8,#637F6F,1
8,#413DEF,1
8,#6D6C90,1
8,#B704AB,1
8,#10E23F,1
8,#567D20,1
8,#64042B,1
8,#D596E5,1
8,#3E7577,1
8,#3A7124,1
8,#167143,1
8,#79D03C,1
8,#39E0FB,1
8,#C83D83,1
8,#9B4D0A,1
8,#A79696,1
8,#37A8DE,1
8,#A5A7F3,1
8,#E6AC11,1
8,#48CCA3,1
8,#FB3ABF,1
8,#72A5EE,2
8,#EC4146,2
8,#6C8C05,1
8,#E61F6B,1
8,#3DAE38,1
8,#253797,2
8,#2399F3,1
8,#289DC7,1
8,#C4293A,1
8,#47C95D,1
8,#9E91F5,1
8,#06537F,1
8,#AC041C,1
8,#DD85E0,1
8,#815715,1
8,#143CA2,1
8,#2C46B1,3
8,#4802BD,1
8,#888C0C,2
8,#CFD829,1
8,#159815,3
8,#08B176,1
8,#5A4DF2,1
8,#6AF553,1
8,#2EE0D3,1
8,#443111,1
8,#726A66,1
8,#55B208,1
8,#C5ABC6,1
8,#3E7238,1
8,#A3272B,1
8,#6E9FBB,1
8,#EB1CA8,1
8,#A1DCB5,1
8,#A5DC58,1
8,#4301F6,1
8,#29CB6D,1
8,#E8A9D8,1
8,#58C7DD,1
8,#C2087A,1
8,#231967,1
8,#7CD64C,4
8,#424EEA,1
8,#714C5E,1
8,#BB463E,1
8,#C23AB3,1
8,#2B5025,1
8,#5B3C82,1
8,#DB7CF7,1
8,#AC7284,1
8,#D4ECBF,1
8,#000F28,3
8,#4E048F,1
8,#0A11CC,1
8,#D719ED,1
8,#2FD8F0,1
8,#F158BE,1
8,#62D4CF,1
8,#EB34A5,1
8,#B2F050,2
8,#19166A,1
8,#41B501,1
8,#A7D116,1
8,#292796,1
8,#F25137,1
8,#D70D30,1
8,#6D34B5,1
8,#0DAACC,1
8,#31F313,1
8,#696AA4,1
8,#06F5BF,2
8,#67CB0D,1
9,#2CAA60,1
9,#31BFE8,1
9,#37443D,1
9,#63EE30,1
9,#5ABE83,1
9,#E1313D,1
9,#6A8F66,1
9,#637F6F,1
9,#413DEF,1
9,#6D6C90,1
9,#B704AB,1
9,#10E23F,1
9,#567D20,1
9,#64042B,1
9,#D596E5,1
9,#3E7577,1
9,#3A7124,1
9,#167143,1
9,#79D03C,1
9,#39E0FB,1
9,#C83D83,1
9,#9B4D0A,1
9,#A79696,1
9,#37A8DE,1
9,#A5A7F3,1
9,#E6AC11,1
9,#48CCA3,1
9,#FB3ABF,1
9,#72A5EE,2
9,#EC4146,3
9,#6C8C05,1
9,#E61F6B,1
9,#3DAE38,1
9,#253797,2
9,#2399F3,1
9,#289DC7,1
9,#C4293A,1
9,#47C95D,1
9,#9E91F5,1
9,#06537F,1
9,#AC041C,1
9,#DD85E0,1
9,#815715,1
9,#143CA2,1
9,#2C46B1,3
9,#4802BD,1
9,#888C0C,2
9,#CFD829,1
9,#159815,4
9,#08B176,1
9,#5A4DF2,1
9,#6AF553,1
9,#2EE0D3,1
9,#443111,1
9,#726A66,1
9,#55B208,1
9,#C5ABC6,1
9,#3E7238,1
9,#A3272B,1
9,#6E9FBB,1
9,#EB1CA8,1
9,#A1DCB5,1
9,#A5DC58,1
9,#4301F6,1
9,#29CB6D,1
9,#E8A9D8,1
9,#58C7DD,1
9,#C2087A,1
9,#231967,1
9,#7CD64C,4
9,#424EEA,1
9,#714C5E,1
9,#BB463E,1
9,#C23AB3,1
9,#2B5025,1
9,#5B3C82,1
9,#DB7CF7,1
9,#AC7284,1
9,#D4ECBF,1
9,#000F28,3
9,#4E048F,1
9,#0A11CC,1
9,#D719ED,1
9,#2FD8F0,1
9,#F158BE,1
9,#62D4CF,1
9,#EB34A5,1
9,#B2F050,2
9,#19166A,1
9,#41B501,1
9,#A7D116,1
9,#292796,1
9,#F25137,1
9,#D70D30,1
9,#6D34B5,1
9,#0DAACC,1
9,#31F313,1
9,#696AA4,1
9,#06F5BF,2
9,#67CB0D,1
10,#2CAA60,1
10,#31BFE8,1
10,#37443D,1
10,#63EE30,1
10,#5ABE83,1
10,#E1313D,1
10,#6A8F66,1
10,#637F6F,1
10,#413DEF,1
10,#6D6C90,1
10,#B704AB,1
10,#10E23F,1
10,#567D20,1
10,#64042B,1
10,#D596E5,1
10,#3E7577,1
10,#3A7124,1
10,#167143,1
10,#79D03C,1
10,#39E0FB,1
10,#C83D83,1
10,#9B4D0A,1
10,#A79696,1
10,#37A8DE,1
10,#A5A7F3,1
10,#E6AC11,1
10,#48CCA3,1
10,#FB3ABF,1
10,#72A5EE,2
10,#EC4146,3
10,#6C8C05,1
10,#E61F6B,1
10,#3DAE38,1
10,#253797,2
10,#2399F3,1
10,#289DC7,1
10,#C4293A,1
10,#47C95D,1
10,#9E91F5,1
10,#06537F,1
10,#AC041C,1
10,#DD85E0,1
10,#815715,1
10,#143CA2,1
10,#2C46B1,3
10,#4802BD,1
10,#888C0C,2
10,#CFD829,1
10,#159815,4
10,#08B176,1
10,#5A4DF2,1
10,#6AF553,1
10,#2EE0D3,1
10,#443111,1
10,#726A66,1
10,#55B208,1
10,#C5ABC6,1
10,#3E7238,1
10,#A3272B,2
10,#6E9FBB,1
10,#EB1CA8,1
10,#A1DCB5,1
10,#A5DC58,1
10,#4301F6,1
10,#29CB6D,1
10,#E8A9D8,1
10,#58C7DD,1
10,#C2087A,1
10,#231967,1
10,#7CD64C,5
10,#424EEA,1
10,#714C5E,1
10,#BB463E,1
10,#C23AB3,2
10,#2B5025,1
10,#5B3C82,1
10,#DB7CF7,1
10,#AC7284,1
10,#D4ECBF,1
10,#000F28,4
10,#4E048F,1
10,#0A11CC,1
10,#D719ED,1
10,#2FD8F0,1
10,#F158BE,1
10,#62D4CF,1
10,#EB34A5,1
10,#B2F050,2
10,#19166A,1
10,#41B501,1
10,#A7D116,1
10,#292796,1
10,#F25137,1
10,#D70D30,1
10,#6D34B5,1
10,#0DAACC,1
10,#31F313,1
10,#696AA4,1
10,#06F5BF,2
10,#67CB0D,1
11,#2CAA60,1
11,#31BFE8,1
11,#37443D,1
11,#63EE30,1
11,#5ABE83,1
11,#E1313D,1
11,#6A8F66,1
11,#637F6F,1
11,#413DEF,1
11,#6D6C90,1
11,#B704AB,1
11,#10E23F,1
11,#567D20,1
11,#64042B,1
11,#D596E5,1
11,#3E7577,1
11,#3A7124,1
11,#167143,1
11,#79D03C,1
11,#39E0FB,1
11,#C83D83,1
11,#9B4D0A,1
11,#A79696,1
11,#37A8DE,1
11,#A5A7F3,1
11,#E6AC11,1
11,#48CCA3,1
11,#FB3ABF,1
11,#72A5EE,2
11,#EC4146,3
11,#6C8C05,1
11,#E61F6B,1
11,#3DAE38,1
11,#253797,2
11,#2399F3,1
11,#289DC7,1
11,#C4293A,1
11,#47C95D,1
11,#9E91F5,1
11,#06537F,1
11,#AC041C,1
11,#DD85E0,1
11,#815715,1
11,#143CA2,1
11,#2C46B1,3
11,#4802BD,1
11,#888C0C,3
11,#CFD829,1
11,#159815,4
11,#08B176,1
11,#5A4DF2,1
11,#6AF553,1
11,#2EE0D3,1
11,#443111,1
11,#726A66,1
11,#55B208,1
11,#C5ABC6,1
11,#3E7238,1
11,#A3272B,2
11,#6E9FBB,1
11,#EB1CA8,1
11,#A1DCB5,1
11,#A5DC58,1
11,#4301F6,1
11,#29CB6D,1
11,#E8A9D8,1
11,#58C7DD,1
11,#C2087A,1
11,#231967,1
11,#7CD64C,5
11,#424EEA,1
11,#714C5E,1
11,#BB463E,1
11,#C23AB3,2
11,#2B5025,1
11,#5B3C82,1
11,#DB7CF7,1
11,#AC7284,1
11,#D4ECBF,1
11,#000F28,4
11,#4E048F,1
11,#0A11CC,1
11,#D719ED,1
11,#2FD8F0,1
11,#F158BE,1
11,#62D4CF,1
11,#EB34A5,1
11,#B2F050,2
11,#19166A,1
11,#41B501,1
11,#A7D116,1
11,#292796,1
11,#F25137,1
11,#D70D30,1
11,#6D34B5,1
11,#0DAACC,1
11,#31F313,1
11,#696AA4,1
11,#06F5BF,2
11,#67CB0D,1
12,#2CAA60,1
12,#31BFE8,1
12,#37443D,1
12,#63EE30,1
12,#5ABE83,1
12,#E1313D,1
12,#6A8F66,1
12,#637F6F,1
12,#413DEF,1
12,#6D6C90,1
12,#B704AB,1
12,#10E23F,1
12,#567D20,1
12,#64042B,1
12,#D596E5,1
12,#3E7577,1
12,#3A7124,1
12,#167143,1
12,#79D03C,1
12,#39E0FB,1
12,#C83D83,1
12,#9B4D0A,1
12,#A79696,2
12,#37A8DE,1
12,#A5A7F3,1
12,#E6AC11,1
12,#48CCA3,1
12,#FB3ABF,1
12,#72A5EE,2
12,#EC4146,4
12,#6C8C05,1
12,#E61F6B,1
12,#3DAE38,1
12,#253797,2
12,#2399F3,1
12,#289DC7,1
12,#C4293A,1
12,#47C95D,1
12,#9E91F5,1
12,#06537F,1
12,#AC041C,1
12,#DD85E0,1
12,#815715,1
12,#143CA2,1
12,#2C46B1,3
12,#4802BD,1
12,#888C0C,3
12,#CFD829,1
12,#159815,4
12,#08B176,1
12,#5A4DF2,1
12,#6AF553,1
12,#2EE0D3,1
12,#443111,1
12,#726A66,1
12,#55B208,1
12,#C5ABC6,1
12,#3E7238,1
12,#A3272B,2
12,#6E9FBB,1
12,#EB1CA8,1
12,#A1DCB5,1
12,#A5DC58,1
12,#4301F6,1
12,#29CB6D,1
12,#E8A9D8,1
12,#58C7DD,1
12,#C2087A,1
12,#231967,1
12,#7CD64C,6
12,#424EEA,1
12,#714C5E,1
12,#BB463E,1
12,#C23AB3,2
12,#2B5025,1
12,#5B3C82,1
12,#DB7CF7,1
12,#AC7284,1
12,#D4ECBF,1
12,#000F28,4
12,#4E048F,1
12,#0A11CC,1
12,#D719ED,1
12,#2FD8F0,1
12,#F158BE,1
12,#62D4CF,1
12,#EB34A5,1
12,#B2F050,2
12,#19166A,1
12,#41B501,1
12,#A7D116,1
12,#292796,1
12,#F25137,1
12,#D70D30,2
12,#6D34B5,1
12,#0DAACC,1
12,#31F313,1
12,#696AA4,1
12,#06F5BF,2
12,#67CB0D,1
13,#2CAA60,1
13,#31BFE8,1
13,#37443D,1
13,#63EE30,1
13,#5ABE83,1
13,#E1313D,1
13,#6A8F66,1
13,#637F6F,1
13,#413DEF,1
13,#6D6C90,1
13,#B704AB,1
13,#10E23F,1
13,#567D20,1
13,#64042B,1
13,#D596E5,1
13,#3E7577,1
13,#3A7124,1
13,#167143,1
13,#79D03C,1
13,#39E0FB,1
13,#C83D83,1
13,#9B4D0A,1
13,#A79696,3
13,#37A8DE,1
13,#A5A7F3,1
13,#E6AC11,1
13,#48CCA3,1
13,#FB3ABF,1
13,#72A5EE,2
13,#EC4146,4
13,#6C8C05,1
13,#E61F6B,1
13,#3DAE38,1
13,#253797,2
13,#2399F3,1
13,#289DC7,1
13,#C4293A,1
13,#47C95D,1
13,#9E91F5,1
13,#06537F,1
13,#AC041C,1
13,#DD85E0,1
13,#815715,1
13,#143CA2,1
13,#2C46B1,3
13,#4802BD,1
13,#888C0C,3
13,#CFD829,1
13,#159815,4
13,#08B176,1
13,#5A4DF2,1
13,#6AF553,1
13,#2EE0D3,1
13,#443111,1
13,#726A66,1
13,#55B208,1
13,#C5ABC6,1
13,#3E7238,1
13,#A3272B,2
13,#6E9FBB,1
13,#EB1CA8,1
13,#A1DCB5,1
13,#A5DC58,1
13,#4301F6,1
13,#29CB6D,1
13,#E8A9D8,1
13,#58C7DD,1
13,#C2087A,1
13,#231967,1
13,#7CD64C,6
13,#424EEA,1
13,#714C5E,1
13,#BB463E,1
13,#C23AB3,2
13,#2B5025,1
13,#5B3C82,1
13,#DB7CF7,1
13,#AC7284,1
13,#D4ECBF,1
13,#000F28,4
13,#4E048F,1
13,#0A11CC,1
13,#D719ED,1
13,#2FD8F0,1
13,#F158BE,1
13,#62D4CF,1
13,#EB34A5,1
13,#B2F050,2
13,#19166A,1
13,#41B501,1
13,#A7D116,1
13,#292796,1
13,#F25137,1
13,#D70D30,2
13,#6D34B5,1
13,#0DAACC,1
13,#31F313,1
13,#696AA4,1
13,#06F5BF,2
13,#67CB0D,1
14,#2CAA60,1
14,#31BFE8,1
14,#37443D,1
14,#63EE30,1
14,#5ABE83,1
14,#E1313D,1
14,#6A8F66,1
14,#637F6F,1
14,#413DEF,1
14,#6D6C90,1
14,#B704AB,1
14,#10E23F,1
14,#567D20,1
14,#64042B,1
14,#D596E5,1
14,#3E7577,1
14,#3A7124,1
14,#167143,1
14,#79D03C,1
14,#39E0FB,1
14,#C83D83,1
14,#9B4D0A,1
14,#A79696,3
14,#37A8DE,1
14,#A5A7F3,1
14,#E6AC11,1
14,#48CCA3,1
14,#FB3ABF,1
14,#72A5EE,2
14,#EC4146,5
14,#6C8C05,1
14,#E61F6B,1
14,#3DAE38,1
14,#253797,2
14,#2399F3,1
14,#289DC7,1
14,#C4293A,1
14,#47C95D,1
14,#9E91F5,1
14,#06537F,1
14,#AC041C,1
14,#DD85E0,1
14,#815715,1
14,#143CA2,1
14,#2C46B1,3
14,#4802BD,1
14,#888C0C,3
14,#CFD829,1
14,#159815,4
14,#08B176,1
14,#5A4DF2,1
14,#6AF553,1
14,#2EE0D3,1
14,#443111,1
14,#726A66,1
14,#55B208,1
14,#C5ABC6,1
14,#3E7238,1
14,#A3272B,2
14,#6E9FBB,1
